gene,locus,gene length (nt),C6_r1,C6_r2,C5_r2,C5_r1,C4_r1,C4_r2,C2_r1,C2_r2,C0_r1,C0_r2,A6_r1,A5_r1,A6_r2,A4_r1,A4_r2,A2_r1,A2_r2,R4_r2,R3_r2,R5_r1,R4_r1,R2_r2,R3_r1,R2_r1,R1_r2,R1_r1,R0_r1,R0_r2
aaeA,b3241,933,3.17E-06,2.42E-06,2.29E-06,2.64E-06,2.67E-06,3.32E-06,2.56E-06,2.76E-06,3.36E-06,4.12E-06,6.99E-06,5.51E-06,5.95E-06,6.26E-06,4.64E-06,3.51E-06,3.64E-06,5.55E-06,5.25E-06,5.15E-06,4.81E-06,5.07E-06,4.07E-06,4.71E-06,3.48E-06,4.16E-06,3.00E-06,3.24E-06
aaeB,b3240,1968,3.15E-06,1.89E-06,2.57E-06,2.32E-06,2.22E-06,2.18E-06,2.14E-06,2.05E-06,2.50E-06,3.66E-06,5.69E-06,4.58E-06,5.38E-06,4.92E-06,5.48E-06,2.77E-06,3.19E-06,6.43E-06,5.93E-06,5.04E-06,5.36E-06,4.87E-06,4.56E-06,4.24E-06,4.28E-06,3.75E-06,3.07E-06,3.11E-06
aaeR,b3243,930,2.11E-05,1.73E-05,2.13E-05,1.98E-05,2.03E-05,1.94E-05,2.00E-05,2.74E-05,3.58E-05,4.31E-05,4.11E-05,3.00E-05,3.22E-05,3.99E-05,3.83E-05,3.37E-05,4.73E-05,2.81E-05,2.51E-05,3.17E-05,3.10E-05,2.68E-05,2.77E-05,3.16E-05,2.74E-05,3.21E-05,3.71E-05,2.78E-05
aaeX,b3242,204,1.57E-05,7.75E-06,8.86E-06,9.33E-06,8.05E-06,1.02E-05,6.12E-06,1.13E-05,1.20E-05,1.35E-05,2.53E-05,2.18E-05,2.27E-05,1.67E-05,2.26E-05,1.05E-05,1.26E-05,1.46E-05,1.10E-05,1.92E-05,1.91E-05,1.02E-05,1.31E-05,1.32E-05,1.17E-05,1.30E-05,1.64E-05,1.75E-05
aas,b2836,2160,2.91E-05,3.18E-05,3.38E-05,3.29E-05,2.83E-05,3.24E-05,3.28E-05,2.83E-05,3.09E-05,3.17E-05,4.49E-05,4.68E-05,4.33E-05,5.13E-05,5.19E-05,3.68E-05,2.89E-05,2.22E-05,2.52E-05,2.35E-05,2.45E-05,2.53E-05,2.60E-05,2.41E-05,2.53E-05,2.69E-05,3.02E-05,3.51E-05
aat,b0885,705,4.94E-05,4.72E-05,4.44E-05,4.13E-05,4.35E-05,4.26E-05,4.53E-05,3.80E-05,5.13E-05,7.54E-05,8.71E-05,7.82E-05,8.81E-05,6.25E-05,7.34E-05,4.95E-05,6.71E-05,3.49E-05,4.07E-05,4.69E-05,5.30E-05,4.44E-05,4.43E-05,4.64E-05,5.05E-05,4.59E-05,4.93E-05,3.81E-05
abgA,b1338,1311,1.96E-06,3.39E-06,3.25E-06,2.89E-06,2.14E-06,2.07E-06,2.30E-06,3.13E-06,9.52E-07,8.76E-07,1.86E-06,1.58E-06,2.59E-06,1.44E-06,1.23E-06,1.17E-06,1.08E-06,1.72E-06,1.94E-06,1.43E-06,1.25E-06,9.96E-07,1.47E-06,1.42E-06,1.40E-06,1.26E-06,1.49E-06,1.32E-06
abgB,b1337,1446,4.63E-06,4.34E-06,4.63E-06,3.60E-06,3.63E-06,3.52E-06,3.36E-06,4.23E-06,2.28E-06,2.60E-06,5.38E-06,4.22E-06,5.41E-06,3.88E-06,3.95E-06,2.43E-06,2.98E-06,3.19E-06,3.27E-06,3.18E-06,3.07E-06,2.47E-06,2.88E-06,2.95E-06,2.90E-06,2.54E-06,2.91E-06,2.80E-06
abgR,b1339,909,5.00E-05,4.26E-05,4.66E-05,5.52E-05,4.09E-05,4.00E-05,2.66E-05,1.43E-05,7.35E-06,6.79E-06,1.63E-05,2.17E-05,1.94E-05,1.15E-05,1.36E-05,1.05E-05,6.61E-06,8.39E-06,9.03E-06,9.11E-06,8.82E-06,9.77E-06,9.38E-06,9.59E-06,9.78E-06,1.06E-05,1.35E-05,1.35E-05
abgT,b1336,1527,4.42E-06,5.17E-06,4.74E-06,4.40E-06,3.59E-06,3.33E-06,3.39E-06,3.30E-06,2.44E-06,2.48E-06,4.63E-06,3.93E-06,4.42E-06,3.20E-06,2.99E-06,2.39E-06,2.48E-06,2.08E-06,2.32E-06,1.77E-06,2.23E-06,1.73E-06,1.98E-06,1.64E-06,1.91E-06,1.70E-06,2.29E-06,2.32E-06
